game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401706890,Final,George Mason Patriots,2244,,7-4,47,Duke Blue Devils,150,5.0,9-2,68,,False,0,False,False,False,,"December 17, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Terry Oglesby,Byron Jarrett,Isaac Barnett
401724779,Final,Duke Blue Devils,150,5.0,10-2,82,Georgia Tech Yellow Jackets,59,,5-7,56,,True,0,False,False,False,,"December 21, 2024",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,8005.0,ACC Network,Lee Cassell,Tony Henderson,Tommy Morrissey
401724783,Final,Virginia Tech Hokies,259,,5-8,65,Duke Blue Devils,150,4.0,11-2,88,,False,0,False,False,False,,"December 31, 2024",01:30 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Bert Smith,A.J. Desai,Eric Lewis
401724791,Final,Duke Blue Devils,150,4.0,12-2,89,SMU Mustangs,2567,,11-3,62,,True,0,False,False,False,,"January 04, 2025",11:15 AM PST,"Dallas, TX",Moody Coliseum (Dallas),,7105.0,The CW Network,Lamar Simpson,Ron Groover,Jemel Spearman
401724757,Final,Pittsburgh Panthers,221,,12-3,47,Duke Blue Devils,150,4.0,13-2,76,,False,0,False,False,False,,"January 07, 2025",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Pat Driscoll,Lee Cassell,Brian  O'Connell
401724748,Final,Notre Dame Fighting Irish,87,,7-9,78,Duke Blue Devils,150,4.0,14-2,86,,False,0,False,False,False,,"January 11, 2025",09:00 AM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Jerry Heater,Eric Lewis,Tommy Morrissey
401724800,Final,Miami Hurricanes,2390,,4-13,54,Duke Blue Devils,150,3.0,15-2,89,,False,0,False,False,False,,"January 14, 2025",06:10 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Tim Clougherty,John Gaffney,Clarence Armstrong
401724812,Final,Duke Blue Devils,150,3.0,16-2,88,Boston College Eagles,103,,9-9,63,,True,0,False,False,False,,"January 18, 2025",05:00 PM PST,"Chestnut Hill, MA",Conte Forum,,8606.0,ESPN,Ron Groover,Mark Schnur,Adam Fiore
401724827,Final,Duke Blue Devils,150,2.0,17-2,63,Wake Forest Demon Deacons,154,,15-5,56,,True,0,False,False,False,,"January 25, 2025",01:30 PM PST,"Winston-Salem, NC",LJVM Coliseum,,13169.0,ESPN,Matt Potter,Ted Valentine,Eric Lewis
401724830,Final,NC State Wolfpack,152,,9-11,64,Duke Blue Devils,150,2.0,18-2,74,,False,0,False,False,False,,"January 27, 2025",05:30 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Lee Cassell,Ron Groover,Bill Covington Jr.
401724844,Final,North Carolina Tar Heels,153,,13-10,70,Duke Blue Devils,150,2.0,19-2,87,,False,0,False,False,False,,"February 01, 2025",03:30 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Bert Smith,Roger Ayers,Tommy Morrissey
401724850,Final,Duke Blue Devils,150,2.0,20-2,83,Syracuse Orange,183,,10-13,54,,True,0,False,False,False,,"February 05, 2025",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,23313.0,ESPN2,Lee Cassell,John Gaffney,Ted Valentine
401724861,Final,Duke Blue Devils,150,2.0,20-3,71,Clemson Tigers,228,,19-5,77,,False,0,False,False,False,,"February 08, 2025",03:30 PM PST,"Clemson, SC",Littlejohn Coliseum,,9000.0,ESPN,Ron Groover,Brent Hampton,Tony Chiazza
401724870,Final,California Golden Bears,25,,12-13,57,Duke Blue Devils,150,3.0,21-3,78,,False,0,False,False,False,,"February 12, 2025",06:05 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Mark Schnur,Jeb Hartness,Eric Lewis
401724878,Final,Stanford Cardinal,24,,16-10,70,Duke Blue Devils,150,3.0,22-3,106,,False,0,False,False,False,,"February 15, 2025",01:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ABC/ESPN+,Lee Cassell,A.J. Desai,Kellen Miliner
401724880,Final,Duke Blue Devils,150,3.0,23-3,80,Virginia Cavaliers,258,,13-13,62,,True,0,False,False,False,,"February 17, 2025",05:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14445.0,ESPN,Roger Ayers,Tony Henderson,Clarence Armstrong
401707856,Final,Duke Blue Devils,150,3.0,24-3,110,Illinois Fighting Illini,356,,17-11,67,,True,0,False,True,False,,"February 22, 2025",05:00 PM PST,"New York, NY",Madison Square Garden,,19812.0,FOX,John Gaffney,James Breeding,Paul Szelc
401724895,Final,Duke Blue Devils,150,2.0,25-3,97,Miami Hurricanes,2390,,6-22,60,,True,0,False,False,False,,"February 25, 2025",04:00 PM PST,"Coral Gables, FL",Watsco Center,,7801.0,ESPN,Keith Kimble,Tony Chiazza,Ted Valentine
401724905,Final,Florida State Seminoles,52,,16-13,65,Duke Blue Devils,150,2.0,26-3,100,,False,0,False,False,False,,"March 01, 2025",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Mark Schnur,Bill Covington Jr.,Clare Aubry
401724912,Final,Wake Forest Demon Deacons,154,,20-10,60,Duke Blue Devils,150,2.0,27-3,93,,False,0,False,False,False,,"March 03, 2025",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Bert Smith,Roger Ayers,Tony Henderson
401724922,Final,Duke Blue Devils,150,2.0,28-3,82,North Carolina Tar Heels,153,,20-12,69,,True,0,False,False,False,,"March 08, 2025",03:45 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,21750.0,ESPN,Lee Cassell,Ron Groover,John Gaffney
401743770,Final,Georgia Tech Yellow Jackets,59,,17-16,70,Duke Blue Devils,150,1.0,29-3,78,,False,0,False,True,False,T. Rowe Price ACC Tournament - Quarterfinal,"March 13, 2025",09:00 AM PDT,"Charlotte, NC",Spectrum Center,,0.0,ESPN,Tony Henderson,Ted Valentine,Jemel Spearman
401743774,Final,North Carolina Tar Heels,153,,22-13,71,Duke Blue Devils,150,1.0,30-3,74,,False,0,False,True,False,T. Rowe Price ACC Tournament - Semifinal,"March 14, 2025",04:00 PM PDT,"Charlotte, NC",Spectrum Center,,0.0,ESPN,Lee Cassell,Bert Smith,A.J. Desai
401743776,Final,Louisville Cardinals,97,13.0,27-7,62,Duke Blue Devils,150,1.0,31-3,73,,False,0,False,True,False,T. Rowe Price ACC Tournament - Final,"March 15, 2025",05:30 PM PDT,"Charlotte, NC",Spectrum Center,,15322.0,ESPN,Ron Groover,Roger Ayers,Clarence Armstrong
401746003,Final,Mount St. Mary's Mountaineers,116,16.0,23-13,49,Duke Blue Devils,150,1.0,32-3,93,,False,0,False,True,True,Men's Basketball Championship - East Region - 1st Round,"March 21, 2025",12:09 PM PDT,"Raleigh, NC",Lenovo Center,,19180.0,CBS,Sean Hull,Courtney Green,Ed Corliss
401746049,Final,Baylor Bears,239,9.0,20-15,66,Duke Blue Devils,150,1.0,33-3,89,,False,0,False,True,True,Men's Basketball Championship - East Region - 2nd Round,"March 23, 2025",12:04 PM PDT,"Raleigh, NC",Lenovo Center,,19244.0,CBS,Brian  O'Connell,Kipp Kissinger,Clarence Armstrong
401746061,Final,Arizona Wildcats,12,4.0,24-13,93,Duke Blue Devils,150,1.0,34-3,100,,False,0,False,True,True,Men's Basketball Championship - East Region - Sweet 16,"March 27, 2025",07:03 PM PDT,"Newark, NJ",Prudential Center,,18617.0,CBS,Lee Cassell,Michael Greenstein,Keith Kimbell
401746076,Final,Alabama Crimson Tide,333,2.0,28-9,65,Duke Blue Devils,150,1.0,35-3,85,,False,0,False,True,True,Men's Basketball Championship - East Region - Elite 8,"March 29, 2025",05:59 PM PDT,"Newark, NJ",Prudential Center,,18793.0,TBS/truTV,Gregory Nixon,Terry Oglesby,Roger Ayers
401746080,Final,Houston Cougars,248,1.0,35-4,70,Duke Blue Devils,150,1.0,35-4,67,,True,0,False,True,True,Men's Basketball Championship - Final Four,"April 05, 2025",06:28 PM PDT,"San Antonio, TX",Alamodome,,68252.0,CBS,Doug Shows,James Breeding,Keith Kimble
