Date,Home,Away,pt_spread,team_name,home_lineup_size,away_lineup_size,home_avg_elo,away_avg_elo,prediction_method
2026-02-21,Pitt,Notre Dame,-87.05,CMMT,5,5,1032.3266180412513,1013.4941641926282,neural_network
2026-02-21,Virginia,Miami,-7.02,CMMT,5,5,1000.0,1001.4249442631217,neural_network
2026-02-21,Louisville,Georgia Tech,-10.97,CMMT,5,5,996.4361763257224,1018.1772382098503,neural_network
2026-02-21,SMU,Boston College,-5.13,CMMT,5,5,1000.0,1005.5268137093788,neural_network
2026-02-21,California,Stanford,-33.85,CMMT,5,5,1014.2958260395224,1004.1082318682538,neural_network
2026-02-21,Duke,Michigan,50.84,CMMT,5,5,1029.2042081802206,991.7706611007623,neural_network
2026-02-23,North Carolina,Louisville,23.26,CMMT,5,5,1015.8132055886066,996.4361763257224,neural_network
2026-02-24,Notre Dame,Duke,-22.55,CMMT,5,5,1013.4941641926282,1029.2042081802206,neural_network
2026-02-24,Boston College,Wake Forest,-11.38,CMMT,5,5,1005.5268137093788,979.0579475456394,neural_network
2026-02-24,Virginia,NC State,-12.19,CMMT,5,5,1000.0,1015.8132055886066,neural_network
2026-02-24,Florida State,Miami,6.81,CMMT,5,5,997.1071889216379,1001.4249442631217,neural_network
2026-02-25,Stanford,Pitt,-38.09,CMMT,5,5,1004.1082318682538,1032.3266180412513,neural_network
2026-02-25,California,SMU,52.47,CMMT,5,5,1014.2958260395224,1000.0,neural_network
2026-02-28,Duke,Virginia,54.75,CMMT,5,5,1029.2042081802206,1000.0,neural_network
2026-02-28,Georgia Tech,Florida State,3.25,CMMT,5,5,1018.1772382098503,997.1071889216379,neural_network
2026-02-28,Notre Dame,NC State,40.49,CMMT,5,5,1013.4941641926282,1015.8132055886066,neural_network
2026-02-28,Miami,Boston College,5.49,CMMT,5,5,1001.4249442631217,1005.5268137093788,neural_network
2026-02-28,California,Pitt,-42.75,CMMT,5,5,1014.2958260395224,1032.3266180412513,neural_network
2026-02-28,Wake Forest,Syracuse,-7.99,CMMT,5,5,979.0579475456394,1031.177467398363,neural_network
2026-02-28,Stanford,SMU,54.63,CMMT,5,5,1004.1082318682538,1000.0,neural_network
2026-02-28,Clemson,Louisville,39.52,CMMT,5,5,954.8108049084051,996.4361763257224,neural_network
2026-02-28,North Carolina,Virginia Tech,21.82,CMMT,5,5,1015.8132055886066,1000.0,neural_network
2026-03-02,NC State,Duke,-41.43,CMMT,5,5,1015.8132055886066,1029.2042081802206,neural_network
2026-03-03,Virginia,Wake Forest,-9.07,CMMT,5,5,1000.0,979.0579475456394,neural_network
2026-03-03,North Carolina,Clemson,-21.47,CMMT,5,5,1015.8132055886066,954.8108049084051,neural_network
2026-03-03,Louisville,Syracuse,-13.54,CMMT,5,5,996.4361763257224,1031.177467398363,neural_network
2026-03-03,Virginia Tech,Boston College,-5.09,CMMT,5,5,1000.0,1005.5268137093788,neural_network
2026-03-04,Georgia Tech,California,-34.06,CMMT,5,5,1018.1772382098503,1014.2958260395224,neural_network
2026-03-04,SMU,Miami,-7.09,CMMT,5,5,1000.0,1001.4249442631217,neural_network
2026-03-04,Notre Dame,Stanford,-16.41,CMMT,5,5,1013.4941641926282,1004.1082318682538,neural_network
2026-03-04,Pitt,Florida State,31.85,CMMT,5,5,1032.3266180412513,997.1071889216379,neural_network
2026-03-07,Boston College,Notre Dame,-76.88,CMMT,5,5,1005.5268137093788,1013.4941641926282,neural_network
2026-03-07,Clemson,Georgia Tech,16.33,CMMT,5,5,954.8108049084051,1018.1772382098503,neural_network
2026-03-07,Virginia,Virginia Tech,-1.02,CMMT,5,5,1000.0,1000.0,neural_network
2026-03-07,Florida State,SMU,13.59,CMMT,5,5,997.1071889216379,1000.0,neural_network
2026-03-07,Miami,Louisville,10.35,CMMT,5,5,1001.4249442631217,996.4361763257224,neural_network
2026-03-07,NC State,Stanford,-38.87,CMMT,5,5,1015.8132055886066,1004.1082318682538,neural_network
2026-03-07,Wake Forest,California,-42.07,CMMT,5,5,979.0579475456394,1014.2958260395224,neural_network
2026-03-07,Syracuse,Pitt,-42.37,CMMT,5,5,1031.177467398363,1032.3266180412513,neural_network
2026-03-07,Duke,North Carolina,14.19,CMMT,5,5,1029.2042081802206,1015.8132055886066,neural_network
