rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
21,Saint Louis,A10,19-1,124.18257284137152,20,99.65451531990675,32,0.9262525218959522,21,28.580106757491873,2.4198932425081234,16.580106757491876,1.4198932425081234,7-0,0.4445698988859941,0.38729503378648783,0.5509375054993627,0.49087913260208155,0.38729503378648794,0.5656898706355658,0.8615809347545336,0.8973694575775886,108.03754333781102,109.62269129406486,109.18384617222858,109.11964096857066,125.49015166664324,96.59557329894248,100.6779827355484,81.53076144345617,0.9187801769119323,2.0,0.04464964119890291,601.0,471.0,487.30000000000007,1.2333264929201722,0.9665503796429303,0.5750777393586041,1.0,2.6156261450097196,21,84,71.25243793180556
22,Arkansas,SEC,14-5,128.5088681547744,4,103.23940498832941,64,0.9253867732010076,22,21.974306991372075,9.025693008627927,11.974306991372073,6.025693008627929,4-2,0.6548085462878774,0.5605629473514304,0.8590073439835123,0.7249615503327231,0.5605629473514304,0.8436938747081008,0.6373921748002244,0.7118239656394595,115.65245088851249,105.58468580993063,117.97593506379468,105.0969660904885,128.65130715607378,102.15491403063125,126.42432146476224,101.04186923163138,0.9293831547142465,9.0,0.032172798991707774,530.0,489.0,441.925,1.1992985235051197,1.1065225999886859,0.836037140070395,0.6666666666666666,2.930797636220219,19,108,71.25412794926154
23,BYU,B12,16-2,123.56771150062801,23,99.55349824074435,31,0.9230893891343626,23,23.464221331355212,7.535778668644787,11.46422133135521,6.535778668644787,4-1,0.6298916847399988,0.5741864988271669,0.7747251681133615,0.7245853514844396,0.5741864988271668,0.8332067450702475,0.638755713217268,0.7551465445667364,113.41400552673332,106.30732683449767,116.47860709493152,103.91887427079523,119.43954625044778,97.27860522564384,121.90620635809104,94.94943963937725,0.946542820018819,6.0,0.12215636023448007,423.0,387.0,368.9625,1.1464579733712776,1.0488870820205307,0.8556996592844344,0.8,4.425422726446361,11,14,70.49808586284757
24,St. John's,BE,14-5,121.79499165204246,34,98.3533746534516,23,0.921172278758716,24,22.397019695757507,8.602980304242488,15.39701969575751,4.602980304242489,7-1,0.6714582128883905,0.619154718153228,0.7433755181492389,0.7146636038242932,0.6191547181532284,0.7671934909433784,0.7008138853046105,0.7543815014698307,114.94811660669336,106.04404680516795,115.60104443187045,104.72341033878286,123.14138297617141,97.89930088584002,125.48965501030911,100.91952991003238,0.9245507976055712,7.0,-0.03296312349724628,662.0,576.0,562.6624999999999,1.176548996956435,1.0237042632128497,0.7830721394728046,0.875,1.839066330236402,30,258,70.21995693594543
25,Clemson,ACC,16-4,117.88323791384093,67,95.72419111830123,12,0.9164123885263961,25,23.481143593115686,7.518856406884311,13.481143593115688,4.518856406884311,6-1,0.6173381068480459,0.5399681317246642,0.7610252035057544,0.6679848486211937,0.5399681317246644,0.7604413663797982,0.7076490038721482,0.7614456168352594,112.68295442088917,107.24319477937775,114.13397389849759,105.86536547179476,115.34156970827281,91.41654813595177,118.61857029173608,96.49141958202915,0.9148447331651961,8.0,0.029635807558507588,506.0,449.0,465.2375,1.0876165399392783,0.9650984712109406,0.7600698336632804,0.8571428571428571,2.927592895628136,20,115,64.70731304835216
26,Indiana,B10,13-7,124.91927036615697,17,101.93924215931455,51,0.911963084445127,26,19.126296529776624,11.873703470223376,10.126296529776628,9.873703470223372,4-5,0.5984553847339366,0.43745807063129355,0.7952298797482781,0.6918759416578071,0.43745807063129355,0.8318057707223897,0.654349462187619,0.8455966543912941,112.83252133535268,106.34221433493217,115.94166433456043,104.58436212726012,128.80454354683104,105.9098185885359,116.42831860587842,105.51684446049941,0.7561450567325044,7.0,-0.09021972558989122,699.0,674.0,590.15,1.184444632720495,1.1420825213928663,0.861731499701208,0.4444444444444444,-0.03766495851128571,60,335,66.7952067388949
27,N.C. State,ACC,13-6,121.99579718676893,33,100.37496567391253,36,0.9040752260920917,27,20.13776427125734,10.862235728742661,11.137764271257343,6.862235728742658,4-2,0.6306461193427336,0.5816181495103521,0.7368733873128938,0.7085420924212564,0.5816181495103521,0.8002093845235764,0.6851661405076621,0.7835625619258916,113.14140166776023,106.6474667351156,115.5839767010015,104.83279505237162,121.5091300289014,99.82348426659719,118.74489054685931,106.4341458160298,0.7787998542984811,6.0,-0.07026031041382852,477.0,427.0,419.7749999999999,1.1363230301947473,1.0172116014531596,0.8318773831289179,0.6666666666666666,0.42545423989893383,50,315,68.9180494713014
28,SMU,ACC,14-5,125.5718044910547,11,104.80035853664204,79,0.8888883728251391,28,21.699242482035793,9.300757517964211,10.699242482035793,7.30075751796421,3-3,0.6667946147086926,0.567882641958436,0.8811038890009152,0.7045897116261288,0.567882641958436,0.8033225952750181,0.6885426393358954,0.8004396241029984,115.05691476658812,105.48967148093014,115.63049992099185,104.64770628364924,127.3665347189427,104.34948811023456,125.93406910331576,105.25407366097893,0.8872431482998253,8.0,0.049636906379898704,478.0,466.0,411.4125,1.1618509403579131,1.1326831343238233,0.7644319484120697,0.5,2.1883771602953255,26,75,68.75676205713384
29,North Carolina,ACC,15-4,122.60200440464018,31,102.44228964741018,54,0.887544716644181,29,21.238473962348635,9.761526037651365,9.238473962348634,8.761526037651365,3-3,0.5847037185871062,0.5075121527197327,0.7519521112997488,0.6834798389702808,0.5075121527197327,0.8105676123734542,0.6805454937637251,0.8003412106107344,111.97573484457249,107.25576812720288,114.74802971597668,104.61387721475127,126.93554386126478,109.89228230881459,123.86600108985192,107.22917890097538,0.8400590273738626,7.0,0.04074163444129031,508.0,495.0,422.6875,1.2018335058406033,1.1710779239982256,0.8398753629103068,0.5,1.8749602099910478,28,95,67.95769737031522
30,Texas A&M,SEC,15-4,121.03459151829017,41,101.14354923515108,40,0.8874205072599056,30,21.372949966481773,9.627050033518229,11.37294996648177,6.627050033518227,5-1,0.5362707095562589,0.4107384530062715,0.8082572654145652,0.6546320932453171,0.4107384530062714,0.8307775000846278,0.6961226312849843,0.8681023454567657,112.21087505284945,110.65246257919776,116.13193059717133,107.91034097129086,120.287023976765,97.22361239322827,117.64771302988387,96.90365381020561,0.9029762700416204,4.0,0.02147873118113619,492.0,461.0,431.11249999999995,1.1412334367479486,1.069326451912204,0.842037617419659,0.8333333333333334,1.4421849903397748,38,129,71.878632202686
31,Georgia,SEC,16-3,121.56453100608012,39,101.6047735938622,46,0.8872125306196603,31,22.316269674009703,8.683730325990298,10.316269674009703,7.683730325990298,4-2,0.5296863338458279,0.3873394400543555,0.8381046037273512,0.6571001836725068,0.3873394400543555,0.8519273873967272,0.6945977341819335,0.8759657748758565,111.19874773695662,109.34438544125155,115.42609276231252,106.91977355834146,120.19775265350751,101.02069623324218,121.35122716736804,97.4953181125224,0.9253370388834953,6.0,0.07660077456674252,515.0,507.0,456.025,1.1293240502165451,1.1117811523491037,0.858838779231415,0.6666666666666666,2.4842709612402754,23,38,74.795228325198
32,Auburn,SEC,12-7,125.45390794629795,12,105.02852686809969,86,0.8853017620732975,32,18.02007767432591,12.97992232567409,9.020077674325913,8.979922325674089,3-3,0.6873520277279791,0.620724033361741,0.8317126821881619,0.7532273822932258,0.620724033361741,0.848924245410409,0.5959091027136021,0.6460499946691165,117.21069762547526,105.23081652053294,119.52343567279252,104.3893678022795,124.90989789609934,102.08909197425321,125.28889358631382,106.51183420831285,0.8661351665491733,10.0,0.018013543308141977,506.0,484.0,431.37499999999994,1.1729933352651407,1.1219936250362215,0.8575300270215324,0.5,1.4743423680391259,37,137,67.93282281775663
33,Villanova,BE,15-4,121.33329567922823,40,101.59606854711367,45,0.8851031010130997,33,22.321834729564877,8.678165270435123,13.321834729564879,6.678165270435121,6-2,0.6446211732051389,0.5639274308001494,0.7555750690119996,0.6974428222516246,0.5639274308001494,0.770876287549936,0.7005252275579462,0.7708558441648563,114.94175401196861,106.91523164526188,115.62142621312923,105.15418309069594,119.10907478682714,99.55706676863005,113.60536296682716,94.1534666694389,0.8965766798144971,6.0,0.071590201826504,601.0,557.0,530.2875,1.133347476604672,1.0503736180845296,0.7810770999085602,0.75,2.5109544743218755,22,41,63.10514922256475
34,Wisconsin,B10,14-5,122.853083210638,28,103.0346741491858,63,0.8832034093485249,34,20.067724965169226,10.93227503483077,12.06772496516923,7.932275034830774,6-2,0.606682050453179,0.47183856730243884,0.7920918397854472,0.7001244079101161,0.47183856730243917,0.8256816202443382,0.6520665412470193,0.8325679851075632,114.03814929255738,106.99253185980588,116.5624941288681,104.78946960341719,128.39930559012944,103.05233844404265,115.13387864657763,106.20984623699113,0.7166299869910299,7.0,0.036496193333980353,661.0,645.0,562.75,1.1745890715237672,1.1461572634384718,0.8480748072169322,0.75,1.6777576097189275,33,103,70.17028372661655
35,Utah St.,MWC,16-3,123.24017439000428,26,103.52444725067232,66,0.8812963538471602,35,24.256667847882994,6.7433321521170155,14.413119816161133,5.586880183838866,7-2,0.5553063248655006,0.5075021399671752,0.60842208586364,0.6284272789846398,0.5204538803393248,0.687812648239563,0.7843324752888003,0.851903152904897,111.93533791854182,108.15072329754571,112.42811081213519,105.83692383497058,126.02965516225046,104.03759405545797,123.77642897814958,108.69788253620231,0.8166634092581361,3.0,0.04474904008868574,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.752768562910773,0.7777777777777778,1.8711037352665705,29,81,67.71673795014568
36,Saint Mary's,WCC,18-3,120.34080242118105,46,101.44104194528862,43,0.8770487581974582,36,24.913721564891862,6.086278435108136,13.91372156489186,4.086278435108137,7-1,0.5491597741503632,0.5503712613807517,0.5471911074009823,0.5832883952017773,0.5503712613807515,0.6070618807391852,0.7946907038232361,0.8274760796268723,110.24343267874103,106.36325795264273,111.23434191103898,105.8180811971288,122.81376133554993,102.83059500343153,98.39641292533187,98.32396190646799,0.5021176804215504,2.0,0.0578261914672864,626.0,514.0,517.0250000000001,1.210773173444224,0.9941492190899858,0.6549584994097476,0.875,2.1240852840897757,27,61,65.38953794283631
37,Santa Clara,WCC,16-5,121.65116848999486,36,102.93602321386614,61,0.872258279012117,37,23.09255600340794,7.907443996592062,14.092556003407937,3.907443996592062,7-1,0.5438239000505904,0.5408450215391307,0.5486645776317123,0.5794290357419278,0.5408450215391307,0.6072952682217254,0.7874554787742449,0.8051794240690545,111.49095018588903,107.34221135777102,111.95150167275295,106.68127661053589,124.40704347812031,100.92359364011698,113.37194766228814,97.12511085160718,0.8555426217317013,4.0,-0.008491206665365736,701.0,566.0,571.5875000000001,1.2264089050232903,0.9902245937848534,0.6541998206937361,0.875,0.5910865843391004,49,198,69.36684813191833
38,Ohio St.,B10,13-6,122.74232472080031,29,104.06854075553376,72,0.8696572167394614,38,18.66659135090147,12.333408649098537,10.436974868405528,9.563025131594472,5-4,0.6350012092368144,0.4594548827476859,0.8300526831136238,0.7128225292228181,0.5047079201063595,0.8272855642368704,0.6459809468921724,0.8076017468806531,114.4028937414179,106.39828498386719,116.89989841833706,104.45582750263142,125.31441731903273,104.5063345146509,120.06802173411025,102.78975613178203,0.8565328276790933,7.0,0.008772247393425192,691.0,680.0,596.2125000000001,1.1589827452460322,1.1405329475648363,0.8250215578831632,0.5555555555555556,0.9257101021879189,45,154,66.73102580125308
39,Kentucky,SEC,13-6,120.29304933944547,47,102.6529354526551,57,0.8610019295221504,39,18.000840611935345,12.999159388064657,9.000840611935343,8.999159388064657,4-2,0.6223177810836813,0.5283633724428439,0.8258856664721624,0.7197266708661375,0.5283633724428439,0.8579334975051828,0.604923561393146,0.7237973038388935,114.99662657304232,107.34937028103056,117.96763812554255,104.99764149318047,120.87624284154418,104.4804630752797,115.6675454491952,102.09185737551459,0.807794387859121,9.0,0.05775747967771716,474.0,462.0,407.625,1.1628334866605337,1.1333946642134314,0.873957413021693,0.6666666666666666,1.5570405187171867,36,62,67.83649075741586
40,New Mexico,MWC,15-4,115.55331779381021,85,99.16077416067218,26,0.8531319490922205,40,22.929574435128846,8.070425564871146,13.929574435128853,6.0704255648711465,6-2,0.5316035151710689,0.48177183395449,0.6001220768438651,0.5908343802604391,0.48177183395449036,0.650818780728711,0.7798534729201353,0.8212572891485261,110.93673845232172,107.65639927983716,112.11941512781965,106.80981992669965,115.76254093367328,94.16194587749705,111.53408608029778,94.91886563838723,0.8647176935320259,5.0,0.039980653266136645,639.0,525.0,563.8249999999999,1.1333303773333925,0.9311399813772004,0.6846165833186083,0.75,1.0675695315655949,42,96,70.07912610127599
41,San Diego St.,MWC,13-5,114.05875392957412,105,98.01573389198813,21,0.8510975528327241,41,20.801968141432162,9.198031858567836,14.801968141432162,5.198031858567837,7-1,0.5913336248824499,0.5657093422478428,0.6233639781757088,0.636121010591253,0.5657093422478428,0.6713268447629581,0.7471584755003101,0.7459149891553599,113.26927491236619,106.03894537112298,114.1269384744777,105.97891175750365,113.34190156267724,94.07952308314096,103.89828098864868,96.17048640369342,0.7086493111045552,4.0,0.02468014596403756,642.0,559.0,585.6125,1.0962880744519627,0.9545561271318492,0.7033020891544578,0.875,0.7052111503172589,47,123,68.69987513913065
42,Texas,SEC,11-8,125.15623823030333,14,107.58109014313037,121,0.8507069661872275,42,16.954847679885837,14.045152320114163,7.954847679885837,10.045152320114163,2-4,0.5653887020738285,0.42467908358934114,0.8702595421235507,0.6670071630414535,0.42467908358934114,0.842021887090201,0.6487897953178675,0.7738132901773389,113.47027420429649,106.5336806026092,116.47667177600812,105.48642353119732,126.30329384477734,107.39525761448253,125.43513611823293,106.4029485760231,0.8690275878472814,9.0,-0.05244947160260227,491.0,497.0,418.54999999999995,1.1730975988531838,1.1874328037271533,0.8279030595735263,0.3333333333333333,-0.7768895914933384,72,282,67.50617853894975
43,UCLA,B10,13-6,120.05661593723994,50,103.52045783410165,65,0.8460867862774039,43,18.74141207525398,12.25858792474602,10.74141207525398,9.258587924746022,5-3,0.5951820272504398,0.4398218399609466,0.8088022847734928,0.6833882239174629,0.4398218399609466,0.817349735093547,0.6581673719575687,0.8148137949725084,113.99579971976122,107.48440052066489,115.9713940253999,104.99461983306176,118.83975640317314,102.91275304213191,121.59760951960412,106.01772585938764,0.8287475162709588,7.0,0.03524534834805837,570.0,565.0,505.46250000000003,1.1276800949625343,1.117788164304968,0.8230480353069165,0.625,0.8252710419143461,46,105,64.9167532292114
